hoconum,tech,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,u_1,u_2,u_3,u_4,u_5,u_6,u_7,u_8,u_9
190282,50,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352,30352
190285,42,12153,12153,12153,12153,2042,0,0,0,12153,12153,12153,0,0,0,0,0,0
190303,30,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767,38767
190303,70,2613,2613,2613,2613,0,0,0,0,2613,2613,2613,2613,2613,0,0,0,0
190304,50,14001,14001,14001,14001,14001,0,0,0,14001,14001,14001,14001,14001,0,0,0,0
190305,11,133890,133890,133890,0,0,0,0,0,133890,133890,0,0,0,0,0,0,0
190305,50,4142,4142,4142,4142,4142,869,869,869,4142,4142,4142,4142,4142,4142,869,869,869
190305,70,127334,127334,127334,127334,801,801,0,0,127334,127334,127334,127334,801,801,0,0,0
190308,43,93199,93199,93199,93199,93199,0,0,0,93199,93199,93199,0,0,0,0,0,0
190308,50,1407,1407,1407,1407,1407,216,216,216,1407,1407,1407,1407,1407,1407,216,216,216
190311,70,1442874,1442734,1442734,908358,385053,0,0,0,1442874,1442874,1442734,908358,698406,385053,0,0,0
190312,42,24791,24791,24791,24791,24791,0,0,0,24791,24791,24791,24791,0,0,0,0,0
190312,70,9553,9553,9553,1215,0,0,0,0,9553,9553,9553,0,0,0,0,0,0
190313,41,148,148,0,0,0,0,0,0,148,148,148,0,0,0,0,0,0
190313,50,615,615,615,615,0,0,0,0,615,615,615,615,615,0,0,0,0
190313,70,32846,32846,32846,32443,0,0,0,0,32846,32846,32846,32846,32443,0,0,0,0
190320,70,39754,39754,32041,26420,0,0,0,0,39754,39754,26420,0,0,0,0,0,0
190323,42,28994,28994,28994,28994,28994,28994,0,0,28994,28994,28994,28994,0,0,0,0,0
190335,70,80548,80548,80548,46098,0,0,0,0,80548,80548,80548,0,0,0,0,0,0
190336,70,9269,9269,8758,276,0,0,0,0,9269,9269,9027,5136,21,0,0,0,0
190341,10,309,309,309,0,0,0,0,0,309,309,0,0,0,0,0,0,0
190341,70,2362,2362,22,22,0,0,0,0,2362,2362,22,0,0,0,0,0,0
190342,70,3187194,3187194,3187194,0,0,0,0,0,3187194,3187194,3187194,3187194,0,0,0,0,0
190365,42,14578,14578,14578,14578,14578,13707,13707,13707,14578,14578,14578,14578,13707,0,0,0,0
190367,50,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026,2026
190367,70,38168,0,0,0,0,0,0,0,38168,0,0,0,0,0,0,0,0
190380,11,11206,11206,11206,0,0,0,0,0,11206,11206,0,0,0,0,0,0,0
190380,42,45587,45587,45587,45587,45587,0,0,0,45587,45587,45587,40244,40244,0,0,0,0
190380,50,169621,169621,169621,169621,160519,160519,160519,160519,169621,169621,169621,169621,169621,160519,160519,160519,160519
190405,50,36308,36308,36308,36308,36294,36294,36294,36294,36308,36308,36308,36308,36308,36294,36294,36294,36294
190406,10,72,72,72,0,0,0,0,0,72,72,72,0,0,0,0,0,0
190406,30,72,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0
190407,70,56161,56161,56161,56161,0,0,0,0,56161,56161,56161,0,0,0,0,0,0
190410,50,14839,14839,14719,14719,13825,13367,13367,13367,14839,14839,14719,13825,11153,10663,154,154,0
190419,70,116254,116254,116254,0,0,0,0,0,116254,116254,116254,0,0,0,0,0,0
190425,11,1566828,1566828,1566828,1566828,0,0,0,0,1566828,1566828,0,0,0,0,0,0,0
190425,12,556180,556180,556180,556180,0,0,0,0,556180,556180,556180,556180,0,0,0,0,0
190425,30,2150903,2150903,2150903,0,0,0,0,0,2150903,2150903,2150903,2150903,0,0,0,0,0
190425,50,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722,742722
190428,11,8277,8277,0,0,0,0,0,0,8277,8277,0,0,0,0,0,0,0
190428,50,4886,4886,4886,0,0,0,0,0,4886,4886,0,0,0,0,0,0,0
190429,50,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,9075,0,0
190435,30,315,0,0,0,0,0,0,0,315,315,0,0,0,0,0,0,0
190435,50,9498,9498,9318,9318,8580,4616,4616,3986,9498,9498,9318,8872,8711,8580,4616,4616,3986
190435,70,8988,8988,420,58,0,0,0,0,8988,8988,411,262,0,0,0,0,0
190438,10,22640,22640,22640,0,0,0,0,0,22640,22640,0,0,0,0,0,0,0
190438,20,25546,25546,0,0,0,0,0,0,25546,25546,25546,0,0,0,0,0,0
190438,30,25000,25000,25000,25000,25000,0,0,0,25000,25000,25000,25000,25000,25000,0,0,0
190438,50,2022,2022,2022,2022,2022,0,0,0,2022,2022,2022,2022,2022,2022,0,0,0
190501,50,491,491,491,491,491,491,491,491,491,491,491,491,491,0,0,0,0
190501,70,15104,15104,15104,0,0,0,0,0,15104,15104,15104,0,0,0,0,0,0
190503,70,20157,20157,15156,2233,922,32,32,0,20157,20157,6921,1924,949,922,32,32,0
190504,10,19125,19125,0,0,0,0,0,0,19125,0,0,0,0,0,0,0,0
190504,50,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053,379053
190506,10,20644,3577,0,0,0,0,0,0,20644,0,0,0,0,0,0,0,0
190506,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190506,50,385,385,385,374,0,0,0,0,385,385,385,385,374,0,0,0,0
190506,70,38357,34664,22367,1023,0,0,0,0,38357,38357,26045,1023,0,0,0,0,0
200006,70,90830,90830,90830,90830,0,0,0,0,90830,90830,90830,0,0,0,0,0,0
200008,11,69,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0
200008,50,189,189,189,189,189,189,0,0,189,189,189,189,189,0,0,0,0
200019,70,6960,6960,6960,6960,0,0,0,0,6960,6960,6960,0,0,0,0,0,0
200027,10,29065,29065,29065,0,0,0,0,0,29065,29065,0,0,0,0,0,0,0
200027,50,17382,17382,17382,17382,17382,15462,5161,5161,17382,17382,17382,17382,17382,17382,15462,5161,5161
200027,70,776650,776650,776650,255611,0,0,0,0,776650,776650,776650,255611,0,0,0,0,0
200029,42,9190,9190,9190,0,0,0,0,0,9190,9190,0,0,0,0,0,0,0
200029,43,141212,141212,141212,141212,141212,0,0,0,141212,141212,141212,0,0,0,0,0,0
200029,50,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203,141203
200032,20,7913,7913,0,0,0,0,0,0,7913,7913,7913,0,0,0,0,0,0
200032,30,4647,4647,4647,4647,4,0,0,0,4647,4647,4647,4647,4647,4,0,0,0
200032,50,4480,4480,4480,4480,4480,0,0,0,4480,4480,4480,4480,4480,4480,0,0,0
200032,70,2811914,2811914,2811914,2811914,0,0,0,0,2811914,2811914,2811914,2811914,2811914,0,0,0,0
200041,11,896423,896423,826378,242189,0,0,0,0,896423,896423,242189,0,0,0,0,0,0
200041,12,76812,76812,76812,75527,75527,0,0,0,76812,76812,76812,75527,0,0,0,0,0
200044,70,584,48,0,0,0,0,0,0,584,584,48,0,0,0,0,0,0
200046,70,104865,104865,104865,104865,0,0,0,0,104865,104865,104865,0,0,0,0,0,0
200048,42,7369,7369,7369,7369,7369,0,0,0,7369,7369,7369,7369,0,0,0,0,0
200048,50,8,8,8,8,8,0,0,0,8,8,8,8,0,0,0,0,0
200057,50,190,190,190,190,190,0,0,0,190,190,190,190,190,190,0,0,0
200057,70,6057,6057,6057,6057,201,0,0,0,6057,6057,6057,6057,6057,201,0,0,0
200065,70,47512,47512,0,0,0,0,0,0,47512,47512,47512,0,0,0,0,0,0
210001,50,320,320,320,320,320,0,0,0,320,320,320,320,320,320,0,0,0
210001,70,493087,493087,493087,0,0,0,0,0,493087,493087,0,0,0,0,0,0,0
210006,70,74936,74936,74936,0,0,0,0,0,74936,74936,74936,0,0,0,0,0,0
210017,70,455,455,455,0,0,0,0,0,455,455,455,455,0,0,0,0,0
210018,30,768,768,768,768,0,0,0,0,768,768,768,768,768,0,0,0,0
210018,50,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920,8920
210018,70,271207,271207,271207,247660,0,0,0,0,271207,271207,271207,271207,247660,0,0,0,0
210019,50,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616,59616
210020,50,14798,14798,14798,14798,14798,0,0,0,14798,14798,14798,14798,0,0,0,0,0
210020,70,14798,14798,14798,0,0,0,0,0,14798,14798,14798,14798,0,0,0,0,0
210040,70,20881,20881,0,0,0,0,0,0,20881,20881,20881,0,0,0,0,0,0
210042,30,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
210042,50,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
210042,70,73315,73315,73315,73315,0,0,0,0,73315,73315,73315,0,0,0,0,0,0
210046,70,8333,8333,8333,8193,0,0,0,0,8333,8333,8193,0,0,0,0,0,0
210061,50,6108,6108,6108,6108,5334,5334,5334,5334,6108,6108,6108,5334,5334,5334,5334,5334,5334
210061,70,100588,100588,100588,100588,70,0,0,0,100588,100588,100588,100588,100588,70,0,0,0
210080,70,505,505,0,0,0,0,0,0,505,505,505,0,0,0,0,0,0
210087,50,25670,25670,25670,24553,22692,11268,8866,6749,25670,25670,25670,25670,24553,22692,11268,8866,6749
210090,10,1118,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0
210092,70,81390,81390,81390,81390,0,0,0,0,81390,81390,81390,81390,0,0,0,0,0
210095,70,46620,46620,46620,0,0,0,0,0,46620,46620,46620,0,0,0,0,0,0
210097,10,20838,0,0,0,0,0,0,0,20838,1295,0,0,0,0,0,0,0
210101,11,142210,142210,142210,142210,0,0,0,0,142210,142210,0,0,0,0,0,0,0
210101,30,106423,106423,106423,106423,0,0,0,0,106423,106423,106423,106423,106423,0,0,0,0
210101,50,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756,18756
210101,70,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206,2745206
210105,70,2898,2898,2898,0,0,0,0,0,2898,2898,2898,0,0,0,0,0,0
220001,12,49897,49897,49897,49897,0,0,0,0,49897,49897,49897,0,0,0,0,0,0
220007,70,26407,26407,26407,26407,6044,0,0,0,26407,26407,26407,12426,6044,0,0,0,0
220008,41,1904,1904,1904,0,0,0,0,0,1904,1904,1904,0,0,0,0,0,0
220008,42,4000,4000,4000,3020,0,0,0,0,4000,4000,4000,0,0,0,0,0,0
220012,70,2012,2012,2012,2012,2012,0,0,0,2012,2012,2012,2012,2012,2012,0,0,0
220013,70,16089,16089,16089,0,0,0,0,0,16089,16089,0,0,0,0,0,0,0
220015,70,1183168,1183168,1183168,1183168,0,0,0,0,1183168,1183168,1183168,1183168,1183168,0,0,0,0
220016,42,20970,20970,20970,20970,20970,0,0,0,20970,20970,20970,20970,0,0,0,0,0
220016,50,344,344,344,344,344,0,0,0,344,344,344,344,0,0,0,0,0
220027,50,560,560,560,560,560,0,0,0,560,560,560,560,560,560,0,0,0
220027,70,454833,454833,454833,454833,0,0,0,0,454833,454833,454833,0,0,0,0,0,0
220031,50,11016,11016,11016,11016,11016,11016,9465,9465,11016,11016,11016,11016,11016,11016,11016,9465,9465
220036,70,4674,4674,0,0,0,0,0,0,4674,4674,0,0,0,0,0,0,0
220046,50,838,838,838,838,0,0,0,0,838,838,838,0,0,0,0,0,0
220046,70,21034,6533,6533,381,0,0,0,0,21034,6389,381,274,0,0,0,0,0
220048,50,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
220048,70,27162,21536,14045,2345,0,0,0,0,27162,22478,14045,13339,0,0,0,0,0
220052,50,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432,10432
220058,70,10046,10046,10046,10046,0,0,0,0,10046,10046,10046,0,0,0,0,0,0
220061,70,247301,247301,247301,247301,0,0,0,0,247301,247301,247301,247301,0,0,0,0,0
220064,70,21558,19512,16576,4125,0,0,0,0,21558,21558,17969,4125,1286,0,0,0,0
220066,50,163480,163480,163480,163480,0,0,0,0,163480,163480,163480,163480,163480,0,0,0,0
220066,70,34576,34576,34576,0,0,0,0,0,34576,34576,34576,34576,0,0,0,0,0
220071,42,3953,3953,3953,3953,3953,0,0,0,3953,3953,3953,3953,3953,0,0,0,0
220071,50,960,960,960,960,960,960,960,960,960,960,960,960,960,960,0,0,0
220073,10,173,173,173,0,0,0,0,0,173,173,64,0,0,0,0,0,0
220073,50,106,106,106,106,14,0,0,0,106,106,106,106,0,0,0,0,0
220073,70,48409,48409,48409,48382,0,0,0,0,48409,48409,48409,48409,0,0,0,0,0
220075,70,14844,14844,14844,14844,0,0,0,0,14844,14844,14844,0,0,0,0,0,0
220076,70,2428,2428,2428,2428,0,0,0,0,2428,2428,2428,2428,0,0,0,0,0
220078,41,3596,3481,3362,0,0,0,0,0,3596,3596,1731,0,0,0,0,0,0
220079,10,35828,35828,35828,0,0,0,0,0,35828,35828,0,0,0,0,0,0,0
220079,30,427,427,427,427,0,0,0,0,427,427,427,427,0,0,0,0,0
220079,42,14120,14120,14120,14120,14120,0,0,0,14120,14120,14120,14120,0,0,0,0,0
220079,50,16302,16302,16302,16302,16302,14038,14038,14038,16302,16302,16302,16302,16302,16302,14038,14038,14038
220079,70,47576,47576,47576,0,0,0,0,0,47576,47576,47576,0,0,0,0,0,0
230006,50,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989,8989
230006,70,278,278,278,0,0,0,0,0,278,278,278,0,0,0,0,0,0
230010,50,93606,93606,93606,93606,93606,93606,93606,93606,93606,93606,93606,93606,93606,0,0,0,0
230010,70,545908,545908,440261,440261,310188,0,0,0,545908,440261,440261,310188,0,0,0,0,0
230011,11,1191,423,0,0,0,0,0,0,1191,423,338,0,0,0,0,0,0
230011,70,1306,1306,1306,147,0,0,0,0,1306,1306,1306,13,0,0,0,0,0
230017,70,299816,299816,299816,0,0,0,0,0,299816,299816,299816,299816,0,0,0,0,0
230018,11,7851,5071,3377,27,0,0,0,0,7851,6942,27,0,0,0,0,0,0
230021,42,31963,31963,31963,25597,0,0,0,0,31963,31963,18077,0,0,0,0,0,0
230021,70,2653,0,0,0,0,0,0,0,2653,2653,0,0,0,0,0,0,0
230022,70,472,472,450,55,0,0,0,0,472,472,160,55,0,0,0,0,0
230025,50,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568
230025,70,13686,13686,13686,13686,50,0,0,0,13686,13686,13686,144,90,16,0,0,0
230026,41,1020,1020,1020,1020,0,0,0,0,1020,1020,0,0,0,0,0,0,0
230028,70,50284,50284,50284,50284,0,0,0,0,50284,50284,50284,50284,50284,0,0,0,0
230036,70,9995,9995,9995,9995,0,0,0,0,9995,9995,9995,0,0,0,0,0,0
230043,50,6161,6063,6063,4943,2992,340,337,60,6161,6161,6063,6000,4071,2361,340,337,60
230043,70,60126,46507,38780,3842,11,0,0,0,60126,59413,34849,4372,397,0,0,0,0
230044,50,15442,15442,15442,15442,15442,15421,15421,15421,15442,15442,15442,15442,15442,15442,0,0,0
230044,70,107114,107114,107114,107114,0,0,0,0,107114,107114,107114,107114,0,0,0,0,0
230050,30,269,269,269,269,269,0,0,0,269,269,269,269,269,269,0,0,0
230051,50,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528,394528
230052,10,67049,67049,67049,20237,2493,0,0,0,67049,67049,20237,2493,0,0,0,0,0
230052,20,67049,67049,67049,20237,0,0,0,0,67049,67049,67049,67049,20237,0,0,0,0
230052,50,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856,736856
230062,70,302907,302907,302907,0,0,0,0,0,302907,302907,0,0,0,0,0,0,0
230064,10,37624,20625,10496,0,0,0,0,0,37624,9628,0,0,0,0,0,0,0
230074,11,9379,9379,9379,0,0,0,0,0,9379,9379,0,0,0,0,0,0,0
230074,20,667,667,667,667,0,0,0,0,667,667,667,667,667,0,0,0,0
230074,30,5463,0,0,0,0,0,0,0,5463,5463,0,0,0,0,0,0,0
230074,50,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468,11468
240006,30,840,0,0,0,0,0,0,0,840,840,0,0,0,0,0,0,0
240006,50,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
240006,70,16663,16663,16663,0,0,0,0,0,16663,16663,16663,0,0,0,0,0,0
240009,70,191961,191961,191961,191961,0,0,0,0,191961,191961,191961,0,0,0,0,0,0
240010,70,4461813,4461813,4461813,4461813,0,0,0,0,4461813,4461813,4461813,4461813,4461813,0,0,0,0
240011,41,818,818,818,0,0,0,0,0,818,818,0,0,0,0,0,0,0
240012,41,8598,8598,8598,8598,0,0,0,0,8598,0,0,0,0,0,0,0,0
240012,50,8598,8598,8598,8598,0,0,0,0,8598,8598,8598,8598,8598,0,0,0,0
240014,42,23454,23454,23454,23454,18754,0,0,0,23454,23454,23454,23454,18754,0,0,0,0
240017,41,14210,14210,14210,0,0,0,0,0,14210,14210,0,0,0,0,0,0,0
240017,70,8798,7090,4507,3169,129,6,6,6,8798,7641,4423,3164,13,7,6,6,6
240022,43,18073,18073,18073,18073,18073,0,0,0,18073,18073,18073,0,0,0,0,0,0
240025,41,645,645,0,0,0,0,0,0,645,645,0,0,0,0,0,0,0
240031,42,20872,20872,20872,20872,0,0,0,0,20872,20872,20872,0,0,0,0,0,0
240032,50,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,33590,0,0,0,0
240035,70,6334,6334,1770,0,0,0,0,0,6334,6334,6334,1770,0,0,0,0,0
240036,50,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
240036,70,258453,258453,258453,258453,258435,0,0,0,258453,258453,258453,258453,0,0,0,0,0
240038,42,12161,12161,12161,0,0,0,0,0,12161,12161,12161,0,0,0,0,0,0
240041,50,2961154,2961154,2961154,2961154,2961154,2959194,2959194,2958986,2961154,2961154,2961154,2961154,2961154,2961154,2959194,2959194,2958986
240041,70,236905,236905,236905,236905,236764,141306,141306,114843,236905,236905,236905,236905,236905,236764,141306,141306,114843
240044,50,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188,10188
240046,70,4801,4801,4801,160,0,0,0,0,4801,4801,160,0,0,0,0,0,0
240051,42,845,845,845,845,0,0,0,0,845,845,845,845,0,0,0,0,0
240055,42,1826,1826,1826,1826,1826,1573,0,0,1826,1826,1826,1826,1826,0,0,0,0
240055,70,414,414,414,414,0,0,0,0,414,414,414,414,414,0,0,0,0
240056,70,2106159,2106159,2106159,2106159,2106159,2106159,0,0,2106159,2106159,2106159,2106159,2106159,2106159,2106159,0,0
240058,42,66872,66872,66872,66872,66872,66872,0,0,66872,66872,66872,66872,66872,0,0,0,0
240058,50,38498,38498,38498,38498,38498,38498,0,0,38498,38498,38498,38498,38498,0,0,0,0
240058,70,89919,89919,89919,89919,0,0,0,0,89919,89919,89919,0,0,0,0,0,0
240060,10,2402,2402,2318,0,0,0,0,0,2402,2387,0,0,0,0,0,0,0
240060,50,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
240061,50,50212,50212,50212,50212,50212,8328,8328,8328,50212,50212,50212,50212,50212,50212,8328,8328,8328
240062,50,3629,3629,3629,3629,3629,0,0,0,3629,3629,3629,3629,3629,3629,0,0,0
240063,42,17684,17684,17684,17684,17684,17684,0,0,17684,17684,17684,0,0,0,0,0,0
240064,50,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
240065,41,22752,22752,1312,21,21,21,21,0,22752,22752,0,0,0,0,0,0,0
240065,50,808,808,0,0,0,0,0,0,808,808,0,0,0,0,0,0,0
240066,50,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423
240066,70,578121,578121,578121,578121,28777,28777,27617,42,578121,578121,578121,578121,578121,28777,28777,27617,42
240068,41,7773,7266,7266,0,0,0,0,0,7773,7773,7773,0,0,0,0,0,0
240068,70,9227,9227,9227,0,0,0,0,0,9227,9227,9227,0,0,0,0,0,0
240074,70,835120,835120,835120,835120,0,0,0,0,835120,835120,835120,0,0,0,0,0,0
240081,42,1588,1588,1588,1588,1588,0,0,0,1588,1588,1588,1588,1588,0,0,0,0
240081,70,1498,1498,1498,1498,0,0,0,0,1498,1498,1498,0,0,0,0,0,0
240085,41,13214,13214,13214,13214,13214,0,0,0,13214,13214,13214,0,0,0,0,0,0
240085,42,13214,13214,13214,13214,13214,0,0,0,13214,13214,13214,0,0,0,0,0,0
240085,50,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214,13214
240086,42,4,4,4,4,0,0,0,0,4,4,4,4,0,0,0,0,0
240089,50,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152
240089,70,11295,11295,11295,384,0,0,0,0,11295,11295,11295,384,0,0,0,0,0
240090,41,7109,7109,7109,7109,7109,0,0,0,7109,7109,7109,7109,7109,0,0,0,0
240090,42,7109,7109,7109,7109,7109,0,0,0,7109,7109,7109,7109,7109,0,0,0,0
240090,50,737,737,737,737,737,0,0,0,737,737,737,737,737,737,0,0,0
240099,70,62021,62021,58298,58298,0,0,0,0,62021,62021,58298,0,0,0,0,0,0
240102,42,30015,30015,30015,30015,0,0,0,0,30015,30015,30015,0,0,0,0,0,0
240103,42,690,690,690,690,690,0,0,0,690,690,690,690,690,0,0,0,0
240106,50,1293,1293,1293,1257,1180,709,590,0,1293,1293,1293,1293,1257,1180,709,590,0
240106,70,18027,16257,14573,7483,0,0,0,0,18027,17354,14732,0,0,0,0,0,0
240109,10,3257,3257,0,0,0,0,0,0,3257,3257,0,0,0,0,0,0,0
240109,30,42,42,42,42,42,0,0,0,42,42,42,42,42,42,0,0,0
240109,50,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371
240109,70,185089,171956,157879,157843,0,0,0,0,185089,183672,157879,154441,70274,0,0,0,0
240110,50,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331,83331
240110,70,34506,34506,0,0,0,0,0,0,34506,34506,34506,0,0,0,0,0,0
240300,10,800,65,0,0,0,0,0,0,800,65,0,0,0,0,0,0,0
240300,11,4406,4352,3849,0,0,0,0,0,4406,4352,0,0,0,0,0,0,0
240300,12,7099,7099,7099,6687,0,0,0,0,7099,7099,6936,418,76,0,0,0,0
240300,20,36,36,36,12,0,0,0,0,36,36,36,36,12,0,0,0,0
240300,50,2660,2660,2660,2660,2660,0,0,0,2660,2660,2660,2660,2660,2660,0,0,0
250003,70,6844,6844,0,0,0,0,0,0,6844,6844,6844,0,0,0,0,0,0
250004,70,8419,0,0,0,0,0,0,0,8419,8419,0,0,0,0,0,0,0
250007,70,60735,60735,60735,60735,0,0,0,0,60735,60735,60735,60735,60735,0,0,0,0
250014,70,124971,124971,124971,124971,0,0,0,0,124971,124971,124971,0,0,0,0,0,0
250025,70,39799,39799,39799,0,0,0,0,0,39799,39799,0,0,0,0,0,0,0
250027,70,43102,43102,43102,0,0,0,0,0,43102,43102,43102,0,0,0,0,0,0
250028,10,31,31,31,0,0,0,0,0,31,31,31,31,0,0,0,0,0
250028,70,25856,25856,23418,15972,0,0,0,0,25856,25856,25856,3327,0,0,0,0,0
250031,50,195,195,0,0,0,0,0,0,195,195,195,0,0,0,0,0,0
250035,0,1635,1200,1102,692,692,692,0,0,1635,1635,1102,1102,692,692,692,0,0
250045,70,18,18,18,18,0,0,0,0,18,18,18,18,18,0,0,0,0
250053,70,950653,950653,950653,950653,943112,0,0,0,950653,950653,950653,950653,950653,943112,0,0,0
250057,70,5154,5154,3959,0,0,0,0,0,5154,5154,5154,3959,0,0,0,0,0
250066,70,3474,3474,3474,0,0,0,0,0,3474,3474,3474,3474,0,0,0,0,0
250069,42,2983,2983,2983,2983,0,0,0,0,2983,2983,0,0,0,0,0,0,0
250081,30,569,569,569,0,0,0,0,0,569,569,569,569,0,0,0,0,0
250081,50,295,295,295,0,0,0,0,0,295,295,295,295,0,0,0,0,0
250081,70,10158,10158,10158,0,0,0,0,0,10158,10158,10158,10158,0,0,0,0,0
250085,70,35785,35785,35785,35785,0,0,0,0,35785,35785,35785,0,0,0,0,0,0
250090,11,79728,27632,15638,0,0,0,0,0,79728,79728,0,0,0,0,0,0,0
250090,20,123449,123449,80669,31808,0,0,0,0,123449,123449,123449,80669,31808,0,0,0,0
250090,30,235,84,84,84,0,0,0,0,235,235,84,82,82,0,0,0,0
250090,50,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,0
250090,70,187524,187524,22927,1,0,0,0,0,187524,187524,22927,0,0,0,0,0,0
250092,70,1537,1537,1537,1537,0,0,0,0,1537,1537,1537,0,0,0,0,0,0
250099,70,3463,3463,2227,0,0,0,0,0,3463,3054,2438,0,0,0,0,0,0
250102,70,1235,1235,1235,0,0,0,0,0,1235,1235,1235,1235,0,0,0,0,0
260000,11,49542,49542,49542,3734,0,0,0,0,49542,49542,0,0,0,0,0,0,0
260000,12,317,317,317,317,317,0,0,0,317,317,317,317,317,317,0,0,0
260000,50,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000,94000
260000,70,50589,50589,50589,50589,142,0,0,0,50589,50589,50589,209,209,0,0,0,0
260009,42,38099,38099,38099,38099,38099,0,0,0,38099,38099,38099,38099,0,0,0,0,0
260010,42,3972,3972,3972,3972,3972,3972,3972,0,3972,3972,3972,3972,3972,0,0,0,0
260010,50,371,371,371,371,371,260,260,260,371,371,371,371,371,371,260,260,260
260016,70,216522,216522,0,0,0,0,0,0,216522,216522,0,0,0,0,0,0,0
260019,70,9460,9460,7908,3662,0,0,0,0,9460,9460,9460,0,0,0,0,0,0
260021,50,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509,22509
260025,70,63594,63594,63594,63594,0,0,0,0,63594,63594,63594,0,0,0,0,0,0
260027,70,403,403,403,403,0,0,0,0,403,403,403,403,0,0,0,0,0
260038,50,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146,54146
260038,70,202847,202847,202847,202847,202847,202847,0,0,202847,202847,202847,202847,202847,202847,202847,0,0
260049,42,4,4,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0
260051,70,35593,35313,29616,3019,0,0,0,0,35593,35593,35593,29572,1972,0,0,0,0
260052,70,40096,40092,37010,27245,3330,524,524,524,40096,40092,36450,2075,1713,1410,524,524,524
260056,50,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406,9406
260056,70,794478,794478,794478,794478,301,0,0,0,794478,794478,794478,794478,794478,147,0,0,0
260059,50,726,726,726,726,726,316,316,316,726,726,726,726,726,726,316,316,316
260059,70,947,947,805,85,0,0,0,0,947,947,947,313,85,0,0,0,0
260062,70,139796,139796,139796,139796,1692,1435,1435,1435,139796,139796,139796,1692,1435,1435,1435,1435,1435
260068,70,11111,11111,11111,11111,0,0,0,0,11111,11111,11111,10264,0,0,0,0,0
260069,41,35516,35516,35516,0,0,0,0,0,35516,35516,35516,0,0,0,0,0,0
260069,42,35516,35516,35516,35516,35516,0,0,0,35516,35516,35516,35516,0,0,0,0,0
